30.09.2016 08:00,19,0
30.09.2016 09:00,158,0
30.09.2016 10:00,333,0
30.09.2016 11:00,475,0
30.09.2016 12:00,556,0
30.09.2016 13:00,566,0
30.09.2016 14:00,505,0
30.09.2016 15:00,381,0
30.09.2016 16:00,208,0
30.09.2016 17:00,41,0
30.09.2016 18:00,0,0
30.09.2016 19:00,0,0
30.09.2016 20:00,0,0
30.09.2016 21:00,0,0
30.09.2016 22:00,0,0
30.09.2016 23:00,0,0
01.10.2016 00:00,0,0
01.10.2016 01:00,0,0
01.10.2016 02:00,0,0
01.10.2016 03:00,0,0
01.10.2016 04:00,0,0
01.10.2016 05:00,0,0
01.10.2016 06:00,0,0
01.10.2016 07:00,0,0
01.10.2016 08:00,25,0
01.10.2016 09:00,208,0
01.10.2016 10:00,431,0
01.10.2016 11:00,604,0
01.10.2016 12:00,701,0
01.10.2016 13:00,714,0
01.10.2016 14:00,640,0
01.10.2016 15:00,488,0
01.10.2016 16:00,272,0
01.10.2016 17:00,57,0
01.10.2016 18:00,0,0
01.10.2016 19:00,0,0
01.10.2016 20:00,0,0
01.10.2016 21:00,0,0
01.10.2016 22:00,0,0
01.10.2016 23:00,0,0
02.10.2016 00:00,0,0
02.10.2016 01:00,0,0
02.10.2016 02:00,0,0
02.10.2016 03:00,0,0
02.10.2016 04:00,0,0
02.10.2016 05:00,0,0
02.10.2016 06:00,0,0
02.10.2016 07:00,0,0
02.10.2016 08:00,23,0
02.10.2016 09:00,201,0
02.10.2016 10:00,423,0
02.10.2016 11:00,595,0
02.10.2016 12:00,692,0
02.10.2016 13:00,704,0
02.10.2016 14:00,630,0
02.10.2016 15:00,478,0
02.10.2016 16:00,262,0
02.10.2016 17:00,52,0
02.10.2016 18:00,0,0
02.10.2016 19:00,0,0
02.10.2016 20:00,0,0
02.10.2016 21:00,0,0
02.10.2016 22:00,0,0
02.10.2016 23:00,0,0
03.10.2016 00:00,0,0
03.10.2016 01:00,0,0
03.10.2016 02:00,0,0
03.10.2016 03:00,0,0
03.10.2016 04:00,0,0
03.10.2016 05:00,0,0
03.10.2016 06:00,0,0
03.10.2016 07:00,0,0
03.10.2016 08:00,20,0
03.10.2016 09:00,195,0
03.10.2016 10:00,415,0
03.10.2016 11:00,587,0
03.10.2016 12:00,683,0
03.10.2016 13:00,694,0
03.10.2016 14:00,620,0
03.10.2016 15:00,467,0
03.10.2016 16:00,252,0
03.10.2016 17:00,48,0
03.10.2016 18:00,0,0
03.10.2016 19:00,0,0
03.10.2016 20:00,0,0
03.10.2016 21:00,0,0
03.10.2016 22:00,0,0
03.10.2016 23:00,0,0
04.10.2016 00:00,0,0
04.10.2016 01:00,0,0
04.10.2016 02:00,0,0
04.10.2016 03:00,0,0
04.10.2016 04:00,0,0
04.10.2016 05:00,0,0
04.10.2016 06:00,0,0
04.10.2016 07:00,0,0
04.10.2016 08:00,21,0
04.10.2016 09:00,188,0
04.10.2016 10:00,407,0
04.10.2016 11:00,578,0
04.10.2016 12:00,673,0
04.10.2016 13:00,684,0
04.10.2016 14:00,609,0
04.10.2016 15:00,457,0
04.10.2016 16:00,242,0
04.10.2016 17:00,43,0
04.10.2016 18:00,0,0
04.10.2016 19:00,0,0
04.10.2016 20:00,0,0
04.10.2016 21:00,0,0
04.10.2016 22:00,0,0
04.10.2016 23:00,0,0
05.10.2016 00:00,0,0
05.10.2016 01:00,0,0
05.10.2016 02:00,0,0
05.10.2016 03:00,0,0
05.10.2016 04:00,0,0
05.10.2016 05:00,0,0
05.10.2016 06:00,0,0
05.10.2016 07:00,0,0
05.10.2016 08:00,18,0
05.10.2016 09:00,182,0
05.10.2016 10:00,398,0
05.10.2016 11:00,569,0
05.10.2016 12:00,664,0
05.10.2016 13:00,674,0
05.10.2016 14:00,599,0
05.10.2016 15:00,447,0
05.10.2016 16:00,233,0
05.10.2016 17:00,39,0
05.10.2016 18:00,0,0
05.10.2016 19:00,0,0
05.10.2016 20:00,0,0
05.10.2016 21:00,0,0
05.10.2016 22:00,0,0
05.10.2016 23:00,0,0
06.10.2016 00:00,0,0
06.10.2016 01:00,0,0
06.10.2016 02:00,0,0
06.10.2016 03:00,0,0
06.10.2016 04:00,0,0
06.10.2016 05:00,0,0
06.10.2016 06:00,0,0
06.10.2016 07:00,0,0
06.10.2016 08:00,16,0
06.10.2016 09:00,175,0
06.10.2016 10:00,390,0
06.10.2016 11:00,560,0
06.10.2016 12:00,654,0
06.10.2016 13:00,664,0
06.10.2016 14:00,589,0
06.10.2016 15:00,436,0
06.10.2016 16:00,223,0
06.10.2016 17:00,35,0
06.10.2016 18:00,0,0
06.10.2016 19:00,0,0
06.10.2016 20:00,0,0
06.10.2016 21:00,0,0
06.10.2016 22:00,0,0
06.10.2016 23:00,0,0
07.10.2016 00:00,0,0
07.10.2016 01:00,0,0
07.10.2016 02:00,0,0
07.10.2016 03:00,0,0
07.10.2016 04:00,0,0
07.10.2016 05:00,0,0
07.10.2016 06:00,0,0
07.10.2016 07:00,0,0
07.10.2016 08:00,15,0
07.10.2016 09:00,169,0
07.10.2016 10:00,382,0
07.10.2016 11:00,551,0
07.10.2016 12:00,645,0
07.10.2016 13:00,654,0
07.10.2016 14:00,579,0
07.10.2016 15:00,426,0
07.10.2016 16:00,214,0
07.10.2016 17:00,31,0
07.10.2016 18:00,0,0
07.10.2016 19:00,0,0
07.10.2016 20:00,0,0
07.10.2016 21:00,0,0
07.10.2016 22:00,0,0
07.10.2016 23:00,0,0
08.10.2016 00:00,0,0
08.10.2016 01:00,0,0
08.10.2016 02:00,0,0
08.10.2016 03:00,0,0
08.10.2016 04:00,0,0
08.10.2016 05:00,0,0
08.10.2016 06:00,0,0
08.10.2016 07:00,0,0
08.10.2016 08:00,13,0
08.10.2016 09:00,162,0
08.10.2016 10:00,374,0
08.10.2016 11:00,542,0
08.10.2016 12:00,636,0
08.10.2016 13:00,645,0
08.10.2016 14:00,569,0
08.10.2016 15:00,416,0
08.10.2016 16:00,205,0
08.10.2016 17:00,27,0
08.10.2016 18:00,0,0
08.10.2016 19:00,0,0
08.10.2016 20:00,0,0
08.10.2016 21:00,0,0
08.10.2016 22:00,0,0
08.10.2016 23:00,0,0
09.10.2016 00:00,0,0
09.10.2016 01:00,0,0
09.10.2016 02:00,0,0
09.10.2016 03:00,0,0
09.10.2016 04:00,0,0
09.10.2016 05:00,0,0
09.10.2016 06:00,0,0
09.10.2016 07:00,0,0
09.10.2016 08:00,11,0
09.10.2016 09:00,156,0
09.10.2016 10:00,366,0
09.10.2016 11:00,533,0
09.10.2016 12:00,626,0
09.10.2016 13:00,635,0
09.10.2016 14:00,559,0
09.10.2016 15:00,406,0
09.10.2016 16:00,196,0
09.10.2016 17:00,24,0
09.10.2016 18:00,0,0
09.10.2016 19:00,0,0
09.10.2016 20:00,0,0
09.10.2016 21:00,0,0
09.10.2016 22:00,0,0
09.10.2016 23:00,0,0
10.10.2016 00:00,0,0
10.10.2016 01:00,0,0
10.10.2016 02:00,0,0
10.10.2016 03:00,0,0
10.10.2016 04:00,0,0
10.10.2016 05:00,0,0
10.10.2016 06:00,0,0
10.10.2016 07:00,0,0
10.10.2016 08:00,10,0
10.10.2016 09:00,150,0
10.10.2016 10:00,357,0
10.10.2016 11:00,524,0
10.10.2016 12:00,617,0
10.10.2016 13:00,625,0
10.10.2016 14:00,548,0
10.10.2016 15:00,396,0
10.10.2016 16:00,187,0
10.10.2016 17:00,21,0
10.10.2016 18:00,0,0
10.10.2016 19:00,0,0
10.10.2016 20:00,0,0
10.10.2016 21:00,0,0
10.10.2016 22:00,0,0
10.10.2016 23:00,0,0
11.10.2016 00:00,0,0
11.10.2016 01:00,0,0
11.10.2016 02:00,0,0
11.10.2016 03:00,0,0
11.10.2016 04:00,0,0
11.10.2016 05:00,0,0
11.10.2016 06:00,0,0
11.10.2016 07:00,0,0
11.10.2016 08:00,8,0
11.10.2016 09:00,144,0
11.10.2016 10:00,349,0
11.10.2016 11:00,515,0
11.10.2016 12:00,607,0
11.10.2016 13:00,615,0
11.10.2016 14:00,538,0
11.10.2016 15:00,386,0
11.10.2016 16:00,178,0
11.10.2016 17:00,18,0
11.10.2016 18:00,0,0
11.10.2016 19:00,0,0
11.10.2016 20:00,0,0
11.10.2016 21:00,0,0
11.10.2016 22:00,0,0
11.10.2016 23:00,0,0
12.10.2016 00:00,0,0
12.10.2016 01:00,0,0
12.10.2016 02:00,0,0
12.10.2016 03:00,0,0
12.10.2016 04:00,0,0
12.10.2016 05:00,0,0
12.10.2016 06:00,0,0
12.10.2016 07:00,0,0
12.10.2016 08:00,7,0
12.10.2016 09:00,138,0
12.10.2016 10:00,341,0
12.10.2016 11:00,506,0
12.10.2016 12:00,598,0
12.10.2016 13:00,605,0
12.10.2016 14:00,528,0
12.10.2016 15:00,376,0
12.10.2016 16:00,170,0
12.10.2016 17:00,18,0
12.10.2016 18:00,0,0
12.10.2016 19:00,0,0
12.10.2016 20:00,0,0
12.10.2016 21:00,0,0
12.10.2016 22:00,0,0
12.10.2016 23:00,0,0
13.10.2016 00:00,0,0
13.10.2016 01:00,0,0
13.10.2016 02:00,0,0
13.10.2016 03:00,0,0
13.10.2016 04:00,0,0
13.10.2016 05:00,0,0
13.10.2016 06:00,0,0
13.10.2016 07:00,0,0
13.10.2016 08:00,6,0
13.10.2016 09:00,132,0
13.10.2016 10:00,333,0
13.10.2016 11:00,497,0
13.10.2016 12:00,588,0
13.10.2016 13:00,595,0
13.10.2016 14:00,518,0
13.10.2016 15:00,367,0
13.10.2016 16:00,161,0
13.10.2016 17:00,15,0
13.10.2016 18:00,0,0
13.10.2016 19:00,0,0
13.10.2016 20:00,0,0
13.10.2016 21:00,0,0
13.10.2016 22:00,0,0
13.10.2016 23:00,0,0
14.10.2016 00:00,0,0
14.10.2016 01:00,0,0
14.10.2016 02:00,0,0
14.10.2016 03:00,0,0
14.10.2016 04:00,0,0
14.10.2016 05:00,0,0
14.10.2016 06:00,0,0
14.10.2016 07:00,0,0
14.10.2016 08:00,5,0
14.10.2016 09:00,125,0
14.10.2016 10:00,325,0
14.10.2016 11:00,488,0
14.10.2016 12:00,579,0
14.10.2016 13:00,586,0
14.10.2016 14:00,508,0
14.10.2016 15:00,357,0
14.10.2016 16:00,153,0
14.10.2016 17:00,13,0
14.10.2016 18:00,0,0
14.10.2016 19:00,0,0
14.10.2016 20:00,0,0
14.10.2016 21:00,0,0
14.10.2016 22:00,0,0
14.10.2016 23:00,0,0
15.10.2016 00:00,0,0
15.10.2016 01:00,0,0
15.10.2016 02:00,0,0
15.10.2016 03:00,0,0
15.10.2016 04:00,0,0
15.10.2016 05:00,0,0
15.10.2016 06:00,0,0
15.10.2016 07:00,0,0
15.10.2016 08:00,4,0
15.10.2016 09:00,120,0
15.10.2016 10:00,317,0
15.10.2016 11:00,479,0
15.10.2016 12:00,569,0
15.10.2016 13:00,576,0
15.10.2016 14:00,499,0
15.10.2016 15:00,347,0
15.10.2016 16:00,146,0
15.10.2016 17:00,11,0
15.10.2016 18:00,0,0
15.10.2016 19:00,0,0
15.10.2016 20:00,0,0
15.10.2016 21:00,0,0
15.10.2016 22:00,0,0
15.10.2016 23:00,0,0
16.10.2016 00:00,0,0
16.10.2016 01:00,0,0
16.10.2016 02:00,0,0
16.10.2016 03:00,0,0
16.10.2016 04:00,0,0
16.10.2016 05:00,0,0
16.10.2016 06:00,0,0
16.10.2016 07:00,0,0
16.10.2016 08:00,3,0
16.10.2016 09:00,114,0
16.10.2016 10:00,309,0
16.10.2016 11:00,470,0
16.10.2016 12:00,560,0
16.10.2016 13:00,566,0
16.10.2016 14:00,489,0
16.10.2016 15:00,338,0
16.10.2016 16:00,138,0
16.10.2016 17:00,9,0
16.10.2016 18:00,0,0
16.10.2016 19:00,0,0
16.10.2016 20:00,0,0
16.10.2016 21:00,0,0
16.10.2016 22:00,0,0
16.10.2016 23:00,0,0
17.10.2016 00:00,0,0
17.10.2016 01:00,0,0
17.10.2016 02:00,0,0
17.10.2016 03:00,0,0
17.10.2016 04:00,0,0
17.10.2016 05:00,0,0
17.10.2016 06:00,0,0
17.10.2016 07:00,0,0
17.10.2016 08:00,3,0
17.10.2016 09:00,108,0
17.10.2016 10:00,301,0
17.10.2016 11:00,461,0
17.10.2016 12:00,551,0
17.10.2016 13:00,557,0
17.10.2016 14:00,479,0
17.10.2016 15:00,329,0
17.10.2016 16:00,131,0
17.10.2016 17:00,8,0
17.10.2016 18:00,0,0
17.10.2016 19:00,0,0
17.10.2016 20:00,0,0
17.10.2016 21:00,0,0
17.10.2016 22:00,0,0
17.10.2016 23:00,0,0
18.10.2016 00:00,0,0
18.10.2016 01:00,0,0
18.10.2016 02:00,0,0
18.10.2016 03:00,0,0
18.10.2016 04:00,0,0
18.10.2016 05:00,0,0
18.10.2016 06:00,0,0
18.10.2016 07:00,0,0
18.10.2016 08:00,2,0
18.10.2016 09:00,102,0
18.10.2016 10:00,293,0
18.10.2016 11:00,453,0
18.10.2016 12:00,541,0
18.10.2016 13:00,547,0
18.10.2016 14:00,469,0
18.10.2016 15:00,320,0
18.10.2016 16:00,124,0
18.10.2016 17:00,7,0
18.10.2016 18:00,0,0
18.10.2016 19:00,0,0
18.10.2016 20:00,0,0
18.10.2016 21:00,0,0
18.10.2016 22:00,0,0
18.10.2016 23:00,0,0
19.10.2016 00:00,0,0
19.10.2016 01:00,0,0
19.10.2016 02:00,0,0
19.10.2016 03:00,0,0
19.10.2016 04:00,0,0
19.10.2016 05:00,0,0
19.10.2016 06:00,0,0
19.10.2016 07:00,0,0
19.10.2016 08:00,2,0
19.10.2016 09:00,97,0
19.10.2016 10:00,285,0
19.10.2016 11:00,444,0
19.10.2016 12:00,532,0
19.10.2016 13:00,537,0
19.10.2016 14:00,460,0
19.10.2016 15:00,310,0
19.10.2016 16:00,117,0
19.10.2016 17:00,5,0
19.10.2016 18:00,0,0
19.10.2016 19:00,0,0
19.10.2016 20:00,0,0
19.10.2016 21:00,0,0
19.10.2016 22:00,0,0
19.10.2016 23:00,0,0
20.10.2016 00:00,0,0
20.10.2016 01:00,0,0
20.10.2016 02:00,0,0
20.10.2016 03:00,0,0
20.10.2016 04:00,0,0
20.10.2016 05:00,0,0
20.10.2016 06:00,0,0
20.10.2016 07:00,0,0
20.10.2016 08:00,1,0
20.10.2016 09:00,91,0
20.10.2016 10:00,277,0
20.10.2016 11:00,435,0
20.10.2016 12:00,523,0
20.10.2016 13:00,528,0
20.10.2016 14:00,450,0
20.10.2016 15:00,301,0
20.10.2016 16:00,110,0
20.10.2016 17:00,4,0
20.10.2016 18:00,0,0
20.10.2016 19:00,0,0
20.10.2016 20:00,0,0
20.10.2016 21:00,0,0
20.10.2016 22:00,0,0
20.10.2016 23:00,0,0
21.10.2016 00:00,0,0
21.10.2016 01:00,0,0
21.10.2016 02:00,0,0
21.10.2016 03:00,0,0
21.10.2016 04:00,0,0
21.10.2016 05:00,0,0
21.10.2016 06:00,0,0
21.10.2016 07:00,0,0
21.10.2016 08:00,1,0
21.10.2016 09:00,86,0
21.10.2016 10:00,270,0
21.10.2016 11:00,426,0
21.10.2016 12:00,514,0
21.10.2016 13:00,519,0
21.10.2016 14:00,441,0
21.10.2016 15:00,293,0
21.10.2016 16:00,104,0
21.10.2016 17:00,3,0
21.10.2016 18:00,0,0
21.10.2016 19:00,0,0
21.10.2016 20:00,0,0
21.10.2016 21:00,0,0
21.10.2016 22:00,0,0
21.10.2016 23:00,0,0
22.10.2016 00:00,0,0
22.10.2016 01:00,0,0
22.10.2016 02:00,0,0
22.10.2016 03:00,0,0
22.10.2016 04:00,0,0
22.10.2016 05:00,0,0
22.10.2016 06:00,0,0
22.10.2016 07:00,0,0
22.10.2016 08:00,1,0
22.10.2016 09:00,80,0
22.10.2016 10:00,262,0
22.10.2016 11:00,418,0
22.10.2016 12:00,504,0
22.10.2016 13:00,509,0
22.10.2016 14:00,432,0
22.10.2016 15:00,284,0
22.10.2016 16:00,98,0
22.10.2016 17:00,3,0
22.10.2016 18:00,0,0
22.10.2016 19:00,0,0
22.10.2016 20:00,0,0
22.10.2016 21:00,0,0
22.10.2016 22:00,0,0
22.10.2016 23:00,0,0
23.10.2016 00:00,0,0
23.10.2016 01:00,0,0
23.10.2016 02:00,0,0
23.10.2016 03:00,0,0
23.10.2016 04:00,0,0
23.10.2016 05:00,0,0
23.10.2016 06:00,0,0
23.10.2016 07:00,0,0
23.10.2016 08:00,1,0
23.10.2016 09:00,75,0
23.10.2016 10:00,254,0
23.10.2016 11:00,409,0
23.10.2016 12:00,495,0
23.10.2016 13:00,500,0
23.10.2016 14:00,423,0
23.10.2016 15:00,276,0
23.10.2016 16:00,92,0
23.10.2016 17:00,2,0
23.10.2016 18:00,0,0
23.10.2016 19:00,0,0
23.10.2016 20:00,0,0
23.10.2016 21:00,0,0
23.10.2016 22:00,0,0
23.10.2016 23:00,0,0
24.10.2016 00:00,0,0
24.10.2016 01:00,0,0
24.10.2016 02:00,0,0
24.10.2016 03:00,0,0
24.10.2016 04:00,0,0
24.10.2016 05:00,0,0
24.10.2016 06:00,0,0
24.10.2016 07:00,0,0
24.10.2016 08:00,0,0
24.10.2016 09:00,70,0
24.10.2016 10:00,246,0
24.10.2016 11:00,400,0
24.10.2016 12:00,486,0
24.10.2016 13:00,491,0
24.10.2016 14:00,414,0
24.10.2016 15:00,267,0
24.10.2016 16:00,86,0
24.10.2016 17:00,2,0
24.10.2016 18:00,0,0
24.10.2016 19:00,0,0
24.10.2016 20:00,0,0
24.10.2016 21:00,0,0
24.10.2016 22:00,0,0
24.10.2016 23:00,0,0
25.10.2016 00:00,0,0
25.10.2016 01:00,0,0
25.10.2016 02:00,0,0
25.10.2016 03:00,0,0
25.10.2016 04:00,0,0
25.10.2016 05:00,0,0
25.10.2016 06:00,0,0
25.10.2016 07:00,0,0
25.10.2016 08:00,0,0
25.10.2016 09:00,65,0
25.10.2016 10:00,239,0
25.10.2016 11:00,392,0
25.10.2016 12:00,477,0
25.10.2016 13:00,482,0
25.10.2016 14:00,405,0
25.10.2016 15:00,259,0
25.10.2016 16:00,81,0
25.10.2016 17:00,1,0
25.10.2016 18:00,0,0
25.10.2016 19:00,0,0
25.10.2016 20:00,0,0
25.10.2016 21:00,0,0
25.10.2016 22:00,0,0
25.10.2016 23:00,0,0
26.10.2016 00:00,0,0
26.10.2016 01:00,0,0
26.10.2016 02:00,0,0
26.10.2016 03:00,0,0
26.10.2016 04:00,0,0
26.10.2016 05:00,0,0
26.10.2016 06:00,0,0
26.10.2016 07:00,0,0
26.10.2016 08:00,0,0
26.10.2016 09:00,60,0
26.10.2016 10:00,231,0
26.10.2016 11:00,383,0
26.10.2016 12:00,469,0
26.10.2016 13:00,473,0
26.10.2016 14:00,396,0
26.10.2016 15:00,251,0
26.10.2016 16:00,76,0
26.10.2016 17:00,1,0
26.10.2016 18:00,0,0
26.10.2016 19:00,0,0
26.10.2016 20:00,0,0
26.10.2016 21:00,0,0
26.10.2016 22:00,0,0
26.10.2016 23:00,0,0
27.10.2016 00:00,0,0
27.10.2016 01:00,0,0
27.10.2016 02:00,0,0
27.10.2016 03:00,0,0
27.10.2016 04:00,0,0
27.10.2016 05:00,0,0
27.10.2016 06:00,0,0
27.10.2016 07:00,0,0
27.10.2016 08:00,0,0
27.10.2016 09:00,56,0
27.10.2016 10:00,224,0
27.10.2016 11:00,375,0
27.10.2016 12:00,460,0
27.10.2016 13:00,464,0
27.10.2016 14:00,387,0
27.10.2016 15:00,243,0
27.10.2016 16:00,71,0
27.10.2016 17:00,1,0
27.10.2016 18:00,0,0
27.10.2016 19:00,0,0
27.10.2016 20:00,0,0
27.10.2016 21:00,0,0
27.10.2016 22:00,0,0
27.10.2016 23:00,0,0
28.10.2016 00:00,0,0
28.10.2016 01:00,0,0
28.10.2016 02:00,0,0
28.10.2016 03:00,0,0
28.10.2016 04:00,0,0
28.10.2016 05:00,0,0
28.10.2016 06:00,0,0
28.10.2016 07:00,0,0
28.10.2016 08:00,0,0
28.10.2016 09:00,51,0
28.10.2016 10:00,216,0
28.10.2016 11:00,367,0
28.10.2016 12:00,451,0
28.10.2016 13:00,455,0
28.10.2016 14:00,379,0
28.10.2016 15:00,235,0
28.10.2016 16:00,66,0
28.10.2016 17:00,0,0
28.10.2016 18:00,0,0
28.10.2016 19:00,0,0
28.10.2016 20:00,0,0
28.10.2016 21:00,0,0
28.10.2016 22:00,0,0
28.10.2016 23:00,0,0
29.10.2016 00:00,0,0
29.10.2016 01:00,0,0
29.10.2016 02:00,0,0
29.10.2016 03:00,0,0
29.10.2016 04:00,0,0
29.10.2016 05:00,0,0
29.10.2016 06:00,0,0
29.10.2016 07:00,0,0
29.10.2016 08:00,0,0
29.10.2016 09:00,47,0
29.10.2016 10:00,209,0
29.10.2016 11:00,359,0
29.10.2016 12:00,443,0
29.10.2016 13:00,446,0
29.10.2016 14:00,370,0
29.10.2016 15:00,228,0
29.10.2016 16:00,62,0
29.10.2016 17:00,0,0
29.10.2016 18:00,0,0
29.10.2016 19:00,0,0
29.10.2016 20:00,0,0
29.10.2016 21:00,0,0
29.10.2016 22:00,0,0
29.10.2016 23:00,0,0
30.10.2016 00:00,0,0
30.10.2016 01:00,0,0
30.10.2016 02:00,0,0
30.10.2016 03:00,0,0
30.10.2016 04:00,0,0
30.10.2016 05:00,0,0
30.10.2016 06:00,0,0
30.10.2016 07:00,0,0
30.10.2016 08:00,0,0
30.10.2016 09:00,43,0
30.10.2016 10:00,201,0
30.10.2016 11:00,350,0
30.10.2016 12:00,434,0
30.10.2016 13:00,438,0
30.10.2016 14:00,362,0
30.10.2016 15:00,220,0
30.10.2016 16:00,57,0
30.10.2016 17:00,0,0
30.10.2016 18:00,0,0
30.10.2016 19:00,0,0
30.10.2016 20:00,0,0
30.10.2016 21:00,0,0
30.10.2016 22:00,0,0
30.10.2016 23:00,0,0
31.10.2016 00:00,0,0
31.10.2016 01:00,0,0
31.10.2016 02:00,0,0
31.10.2016 03:00,0,0
31.10.2016 04:00,0,0
31.10.2016 05:00,0,0
31.10.2016 06:00,0,0
31.10.2016 07:00,0,0
31.10.2016 08:00,0,0
31.10.2016 09:00,40,0
31.10.2016 10:00,194,0
31.10.2016 11:00,342,0
31.10.2016 12:00,426,0
31.10.2016 13:00,430,0
31.10.2016 14:00,354,0
31.10.2016 15:00,213,0
31.10.2016 16:00,53,0
31.10.2016 17:00,0,0
31.10.2016 18:00,0,0
31.10.2016 19:00,0,0
31.10.2016 20:00,0,0
31.10.2016 21:00,0,0
31.10.2016 22:00,0,0
31.10.2016 23:00,0,0
01.11.2016 00:00,0,0
01.11.2016 01:00,0,0
01.11.2016 02:00,0,0
01.11.2016 03:00,0,0
01.11.2016 04:00,0,0
01.11.2016 05:00,0,0
01.11.2016 06:00,0,0
01.11.2016 07:00,0,0
01.11.2016 08:00,0,0
01.11.2016 09:00,60,0
01.11.2016 10:00,287,0
01.11.2016 11:00,500,0
01.11.2016 12:00,618,0
01.11.2016 13:00,623,0
01.11.2016 14:00,517,0
01.11.2016 15:00,315,0
01.11.2016 16:00,81,0
01.11.2016 17:00,0,0
01.11.2016 18:00,0,0
01.11.2016 19:00,0,0
01.11.2016 20:00,0,0
01.11.2016 21:00,0,0
01.11.2016 22:00,0,0
01.11.2016 23:00,0,0
02.11.2016 00:00,0,0
02.11.2016 01:00,0,0
02.11.2016 02:00,0,0
02.11.2016 03:00,0,0
02.11.2016 04:00,0,0
02.11.2016 05:00,0,0
02.11.2016 06:00,0,0
02.11.2016 07:00,0,0
02.11.2016 08:00,0,0
02.11.2016 09:00,55,0
02.11.2016 10:00,276,0
02.11.2016 11:00,489,0
02.11.2016 12:00,606,0
02.11.2016 13:00,612,0
02.11.2016 14:00,506,0
02.11.2016 15:00,305,0
02.11.2016 16:00,75,0
02.11.2016 17:00,0,0
02.11.2016 18:00,0,0
02.11.2016 19:00,0,0
02.11.2016 20:00,0,0
02.11.2016 21:00,0,0
02.11.2016 22:00,0,0
02.11.2016 23:00,0,0
03.11.2016 00:00,0,0
03.11.2016 01:00,0,0
03.11.2016 02:00,0,0
03.11.2016 03:00,0,0
03.11.2016 04:00,0,0
03.11.2016 05:00,0,0
03.11.2016 06:00,0,0
03.11.2016 07:00,0,0
03.11.2016 08:00,0,0
03.11.2016 09:00,50,0
03.11.2016 10:00,265,0
03.11.2016 11:00,478,0
03.11.2016 12:00,595,0
03.11.2016 13:00,600,0
03.11.2016 14:00,495,0
03.11.2016 15:00,295,0
03.11.2016 16:00,69,0
03.11.2016 17:00,0,0
03.11.2016 18:00,0,0
03.11.2016 19:00,0,0
03.11.2016 20:00,0,0
03.11.2016 21:00,0,0
03.11.2016 22:00,0,0
03.11.2016 23:00,0,0
04.11.2016 00:00,0,0
04.11.2016 01:00,0,0
04.11.2016 02:00,0,0
04.11.2016 03:00,0,0
04.11.2016 04:00,0,0
04.11.2016 05:00,0,0
04.11.2016 06:00,0,0
04.11.2016 07:00,0,0
04.11.2016 08:00,0,0
04.11.2016 09:00,46,0
04.11.2016 10:00,255,0
04.11.2016 11:00,467,0
04.11.2016 12:00,584,0
04.11.2016 13:00,589,0
04.11.2016 14:00,484,0
04.11.2016 15:00,285,0
04.11.2016 16:00,64,0
04.11.2016 17:00,0,0
04.11.2016 18:00,0,0
04.11.2016 19:00,0,0
04.11.2016 20:00,0,0
04.11.2016 21:00,0,0
04.11.2016 22:00,0,0
04.11.2016 23:00,0,0
05.11.2016 00:00,0,0
05.11.2016 01:00,0,0
05.11.2016 02:00,0,0
05.11.2016 03:00,0,0
05.11.2016 04:00,0,0
05.11.2016 05:00,0,0
05.11.2016 06:00,0,0
05.11.2016 07:00,0,0
05.11.2016 08:00,0,0
05.11.2016 09:00,41,0
05.11.2016 10:00,244,0
05.11.2016 11:00,456,0
05.11.2016 12:00,572,0
05.11.2016 13:00,578,0
05.11.2016 14:00,473,0
05.11.2016 15:00,276,0
05.11.2016 16:00,59,0
05.11.2016 17:00,0,0
05.11.2016 18:00,0,0
05.11.2016 19:00,0,0
05.11.2016 20:00,0,0
05.11.2016 21:00,0,0
05.11.2016 22:00,0,0
05.11.2016 23:00,0,0
06.11.2016 00:00,0,0
06.11.2016 01:00,0,0
06.11.2016 02:00,0,0
06.11.2016 03:00,0,0
06.11.2016 04:00,0,0
06.11.2016 05:00,0,0
06.11.2016 06:00,0,0
06.11.2016 07:00,0,0
06.11.2016 08:00,0,0
06.11.2016 09:00,38,0
06.11.2016 10:00,234,0
06.11.2016 11:00,446,0
06.11.2016 12:00,561,0
06.11.2016 13:00,567,0
06.11.2016 14:00,463,0
06.11.2016 15:00,267,0
06.11.2016 16:00,55,0
06.11.2016 17:00,0,0
06.11.2016 18:00,0,0
06.11.2016 19:00,0,0
06.11.2016 20:00,0,0
06.11.2016 21:00,0,0
06.11.2016 22:00,0,0
06.11.2016 23:00,0,0
07.11.2016 00:00,0,0
07.11.2016 01:00,0,0
07.11.2016 02:00,0,0
07.11.2016 03:00,0,0
07.11.2016 04:00,0,0
07.11.2016 05:00,0,0
07.11.2016 06:00,0,0
07.11.2016 07:00,0,0
07.11.2016 08:00,0,0
07.11.2016 09:00,34,0
07.11.2016 10:00,224,0
07.11.2016 11:00,435,0
07.11.2016 12:00,551,0
07.11.2016 13:00,557,0
07.11.2016 14:00,453,0
07.11.2016 15:00,258,0
07.11.2016 16:00,51,0
07.11.2016 17:00,0,0
07.11.2016 18:00,0,0
07.11.2016 19:00,0,0
07.11.2016 20:00,0,0
07.11.2016 21:00,0,0
07.11.2016 22:00,0,0
07.11.2016 23:00,0,0
08.11.2016 00:00,0,0
08.11.2016 01:00,0,0
08.11.2016 02:00,0,0
08.11.2016 03:00,0,0
08.11.2016 04:00,0,0
