0.04428,0.061,0.10528
0.0351903,0.061,0.0961903
0.0289173,0.061,0.0899173
0.032841,0.061,0.093841
0.0384006,0.061,0.0994006
0.0500979,0.061,0.1110979
0.0559773,0.061,0.1169773
0.0628407,0.061,0.1238407
0.0708111,0.061,0.1318111
0.0713277,0.061,0.1323277
0.0713892,0.061,0.1323892
0.0649071,0.061,0.1259071
0.0569244,0.061,0.1179244
0.0497535,0.061,0.1107535
0.0500487,0.061,0.1110487
0.0550302,0.061,0.1160302
0.0615369,0.061,0.1225369
0.0752145,0.061,0.1362145
0.066666,0.061,0.127666
0.0579453,0.061,0.1189453
0.0661002,0.061,0.1271002
0.0599748,0.061,0.1209748
0.0615369,0.061,0.1225369
0.0492369,0.061,0.1102369
0.0428532,0.061,0.1038532
0.0320661,0.061,0.0930661
0.0296061,0.061,0.0906061
0.0295323,0.061,0.0905323
0.0317094,0.061,0.0927094
0.0365925,0.061,0.0975925
0.0447474,0.061,0.1057474
0.0505776,0.061,0.1115776
0.05658,0.061,0.11758
0.0575763,0.061,0.1185763
0.0545628,0.061,0.1155628
0.0411312,0.061,0.1021312
0.0371829,0.061,0.0981829
0.0333699,0.061,0.0943699
0.0346368,0.061,0.0956368
0.043419,0.061,0.104419
0.053505,0.061,0.114505
0.0723978,0.061,0.1333978
0.0704913,0.061,0.1314913
0.0550302,0.061,0.1160302
0.0594213,0.061,0.1204213
0.0556821,0.061,0.1166821
0.040713,0.061,0.101713
0.0369123,0.061,0.0979123
0.0338865,0.061,0.0948865
0.0306147,0.061,0.0916147
0.0307131,0.061,0.0917131
0.037884,0.061,0.098884
0.0598149,0.061,0.1208149
0.0799869,0.061,0.1409869
0.0811677,0.0869,0.1680677
0.0812169,0.0869,0.1681169
0.080565,0.0869,0.167465
0.0800115,0.0869,0.1669115
0.0738615,0.0869,0.1607615
0.0737508,0.0869,0.1606508
0.0743535,0.0869,0.1612535
0.0738,0.0869,0.1607
0.0735663,0.0869,0.1604663
0.072078,0.0869,0.158978
0.0776007,0.0869,0.1645007
0.0893595,0.0869,0.1762595
0.0787323,0.0869,0.1656323
0.0736401,0.0869,0.1605401
0.0738492,0.0869,0.1607492
0.0640092,0.061,0.1250092
0.0520413,0.061,0.1130413
0.0458421,0.061,0.1068421
0.032964,0.061,0.093964
0.0305409,0.061,0.0915409
0.0305901,0.061,0.0915901
0.0356577,0.061,0.0966577
0.0563832,0.061,0.1173832
0.0738861,0.061,0.1348861
0.0756819,0.0869,0.1625819
0.0759402,0.0869,0.1628402
0.0748086,0.0869,0.1617086
0.0749808,0.0869,0.1618808
0.0730128,0.0869,0.1599128
0.0737754,0.0869,0.1606754
0.0736893,0.0869,0.1605893
0.0726069,0.0869,0.1595069
0.0689169,0.0869,0.1558169
0.0699747,0.0869,0.1568747
0.0791013,0.0869,0.1660013
0.088929,0.0869,0.175829
0.0750546,0.0869,0.1619546
0.0709833,0.0869,0.1578833
0.0658911,0.0869,0.1527911
0.0565308,0.061,0.1175308
0.0558912,0.061,0.1168912
0.0480069,0.061,0.1090069
0.0442677,0.061,0.1052677
0.0363096,0.061,0.0973096
0.0364449,0.061,0.0974449
0.0405408,0.061,0.1015408
0.060885,0.061,0.121885
0.0794949,0.061,0.1404949
0.0803682,0.0869,0.1672682
0.0794457,0.0869,0.1663457
0.0785724,0.0869,0.1654724
0.0793596,0.0869,0.1662596
0.0728898,0.0869,0.1597898
0.0722379,0.0869,0.1591379
0.0722502,0.0869,0.1591502
0.0712908,0.0869,0.1581908
0.0684618,0.0869,0.1553618
0.0706512,0.0869,0.1575512
0.07749,0.0869,0.16439
0.0901713,0.0869,0.1770713
0.0738492,0.0869,0.1607492
0.0629391,0.0869,0.1498391
0.0639846,0.0869,0.1508846
0.0578592,0.061,0.1188592
0.0552762,0.061,0.1162762
0.0458052,0.061,0.1068052
0.0366294,0.061,0.0976294
0.0299874,0.061,0.0909874
0.0302949,0.061,0.0912949
0.0374658,0.061,0.0984658
0.060147,0.061,0.121147
0.0750669,0.061,0.1360669
0.075645,0.0869,0.162545
0.0763584,0.0869,0.1632584
0.0763215,0.0869,0.1632215
0.0763215,0.0869,0.1632215
0.0708234,0.0869,0.1577234
0.0710202,0.0869,0.1579202
0.0722133,0.0869,0.1591133
0.0685725,0.0869,0.1554725
0.0659895,0.0869,0.1528895
0.0683634,0.0869,0.1552634
0.0710571,0.0869,0.1579571
0.0756696,0.0869,0.1625696
0.0721272,0.0869,0.1590272
0.0701592,0.0869,0.1570592
0.0721026,0.0869,0.1590026
0.0652761,0.061,0.1262761
0.0572073,0.061,0.1182073
0.0491262,0.061,0.1101262
0.0367893,0.061,0.0977893
0.0222999,0.061,0.0832999
0.0221769,0.061,0.0831769
0.0406023,0.061,0.1016023
0.0533205,0.061,0.1143205
0.0728406,0.061,0.1338406
0.0735663,0.0869,0.1604663
0.0721887,0.0869,0.1590887
0.0711555,0.0869,0.1580555
0.0708357,0.0869,0.1577357
0.0637017,0.0869,0.1506017
0.0630129,0.0869,0.1499129
0.0637755,0.0869,0.1506755
0.0542553,0.0869,0.1411553
0.0536649,0.0869,0.1405649
0.0621027,0.0869,0.1490027
0.0717213,0.0869,0.1586213
0.0781296,0.0869,0.1650296
0.0687693,0.0869,0.1556693
0.0590154,0.0869,0.1459154
0.0526563,0.0869,0.1395563
0.0504792,0.061,0.1114792
0.0444399,0.061,0.1054399
0.0410574,0.061,0.1020574
0.0335667,0.061,0.0945667
0.0315864,0.061,0.0925864
0.030012,0.061,0.091012
0.0307869,0.061,0.0917869
0.0386589,0.061,0.0996589
0.0428286,0.061,0.1038286
0.0432468,0.061,0.1042468
0.044526,0.061,0.105526
0.0444645,0.061,0.1054645
0.0418323,0.061,0.1028323
0.0431361,0.061,0.1041361
0.038991,0.061,0.099991
0.0349074,0.061,0.0959074
0.035916,0.061,0.096916
0.0350304,0.061,0.0960304
0.0421644,0.061,0.1031644
0.0530868,0.061,0.1140868
0.0608112,0.061,0.1218112
0.0514263,0.061,0.1124263
0.0401964,0.061,0.1011964
0.0419307,0.061,0.1029307
0.0402333,0.061,0.1012333
0.0309468,0.061,0.0919468
0.0258546,0.061,0.0868546
0.0160392,0.061,0.0770392
0.0113775,0.061,0.0723775
0.0101475,0.061,0.0711475
0.0110331,0.061,0.0720331
0.0130749,0.061,0.0740749
0.0185361,0.061,0.0795361
0.0241449,0.061,0.0851449
0.0300735,0.061,0.0910735
0.0345261,0.061,0.0955261
0.0354855,0.061,0.0964855
0.0329517,0.061,0.0939517
0.0258423,0.061,0.0868423
0.0246369,0.061,0.0856369
0.0264327,0.061,0.0874327
0.027306,0.061,0.088306
0.0343662,0.061,0.0953662
0.0427425,0.061,0.1037425
0.0503808,0.061,0.1113808
0.0447597,0.061,0.1057597
0.0349689,0.061,0.0959689
0.0378102,0.061,0.0988102
0.0307992,0.061,0.0917992
0.0335421,0.061,0.0945421
0.0265311,0.061,0.0875311
0.020295,0.061,0.081295
0.0178719,0.061,0.0788719
0.01722,0.061,0.07822
0.0234807,0.061,0.0844807
0.0478593,0.061,0.1088593
0.0670473,0.061,0.1280473
0.0707496,0.0869,0.1576496
0.0699132,0.0869,0.1568132
0.0708849,0.0869,0.1577849
0.0711186,0.0869,0.1580186
0.0707496,0.0869,0.1576496
0.0699993,0.0869,0.1568993
0.0673671,0.0869,0.1542671
0.0660018,0.0869,0.1529018
0.0629514,0.0869,0.1498514
0.0690522,0.0869,0.1559522
0.0751899,0.0869,0.1620899
0.0794703,0.0869,0.1663703
0.0652761,0.0869,0.1521761
0.0569121,0.0869,0.1438121
0.0515124,0.0869,0.1384124
0.0504669,0.061,0.1114669
0.0411435,0.061,0.1021435
0.0377118,0.061,0.0987118
0.0316233,0.061,0.0926233
0.0255225,0.061,0.0865225
0.0264327,0.061,0.0874327
0.0384744,0.061,0.0994744
0.052767,0.061,0.113767
0.0677238,0.061,0.1287238
0.0708111,0.0869,0.1577111
0.0689046,0.0869,0.1558046
0.0652146,0.0869,0.1521146
0.0650793,0.0869,0.1519793
0.0612909,0.0869,0.1481909
0.0605529,0.0869,0.1474529
0.0581667,0.0869,0.1450667
0.0528285,0.0869,0.1397285
0.0518445,0.0869,0.1387445
0.0556206,0.0869,0.1425206
0.0655836,0.0869,0.1524836
0.0715491,0.0869,0.1584491
0.0536034,0.0869,0.1405034
0.0433083,0.0869,0.1302083
0.0468138,0.0869,0.1337138
0.0422874,0.061,0.1032874
0.0333576,0.061,0.0943576
0.0271092,0.061,0.0881092
0.0182778,0.061,0.0792778
0.0164451,0.061,0.0774451
0.0170232,0.061,0.0780232
0.0271461,0.061,0.0881461
0.0441078,0.061,0.1051078
0.0602946,0.061,0.1212946
0.0628899,0.0869,0.1497899
0.0620166,0.0869,0.1489166
0.0614139,0.0869,0.1483139
0.0623364,0.0869,0.1492364
0.0583389,0.0869,0.1452389
0.0583143,0.0869,0.1452143
0.0566415,0.0869,0.1435415
0.055104,0.0869,0.142004
0.0524595,0.0869,0.1393595
0.0512541,0.0869,0.1381541
0.0587202,0.0869,0.1456202
0.066789,0.0869,0.153689
0.0628653,0.0869,0.1497653
0.0526071,0.0869,0.1395071
0.0566907,0.0869,0.1435907
0.0466785,0.061,0.1076785
0.0338127,0.061,0.0948127
0.0282162,0.061,0.0892162
0.0209223,0.061,0.0819223
0.0185607,0.061,0.0795607
0.0215619,0.061,0.0825619
0.0334806,0.061,0.0944806
0.048708,0.061,0.109708
0.0658911,0.061,0.1268911
0.068634,0.0869,0.155534
0.0676869,0.0869,0.1545869
0.0664692,0.0869,0.1533692
0.0674409,0.0869,0.1543409
0.0620289,0.0869,0.1489289
0.0614754,0.0869,0.1483754
0.0608358,0.0869,0.1477358
0.0565308,0.0869,0.1434308
0.0553623,0.0869,0.1422623
0.0663585,0.0869,0.1532585
0.076629,0.0869,0.163529
0.0834063,0.0869,0.1703063
0.0672933,0.0869,0.1541933
0.0556698,0.0869,0.1425698
0.0520413,0.0869,0.1389413
0.0446613,0.061,0.1056613
0.0369738,0.061,0.0979738
0.0329025,0.061,0.0939025
0.0283269,0.061,0.0893269
0.0272199,0.061,0.0882199
0.0287451,0.061,0.0897451
0.0359529,0.061,0.0969529
0.0435789,0.061,0.1045789
0.0614508,0.061,0.1224508
0.0684249,0.0869,0.1553249
0.0640461,0.0869,0.1509461
0.0597165,0.0869,0.1466165
0.0559035,0.0869,0.1428035
0.0521889,0.0869,0.1390889
0.0487449,0.0869,0.1356449
0.0461742,0.0869,0.1330742
0.043788,0.0869,0.130688
0.0443538,0.0869,0.1312538
0.0493353,0.0869,0.1362353
0.0572073,0.0869,0.1441073
0.0646611,0.0869,0.1515611
0.0561003,0.0869,0.1430003
0.0473919,0.0869,0.1342919
0.0487326,0.0869,0.1356326
0.0433206,0.061,0.1043206
0.0383391,0.061,0.0993391
0.0339972,0.061,0.0949972
0.0269124,0.061,0.0879124
0.0227919,0.061,0.0837919
0.0215619,0.061,0.0825619
0.0237636,0.061,0.0847636
0.0296922,0.061,0.0906922
0.0369246,0.061,0.0979246
0.0362481,0.061,0.0972481
0.0406023,0.061,0.1016023
0.0399135,0.061,0.1009135
0.0384498,0.061,0.0994498
0.0358053,0.061,0.0968053
0.027675,0.061,0.088675
0.0283761,0.061,0.0893761
0.0319923,0.061,0.0929923
0.0343539,0.061,0.0953539
0.0399996,0.061,0.1009996
0.0495198,0.061,0.1105198
0.0541938,0.061,0.1151938
0.04059,0.061,0.10159
0.0330747,0.061,0.0940747
0.0336282,0.061,0.0946282
0.0269616,0.061,0.0879616
0.0251289,0.061,0.0861289
0.0145386,0.061,0.0755386
0.0145755,0.061,0.0755755
0.0127182,0.061,0.0737182
0.0105042,0.061,0.0715042
0.0085731,0.061,0.0695731
0.0098769,0.061,0.0708769
0.0105288,0.061,0.0715288
0.0115866,0.061,0.0725866
0.011316,0.061,0.072316
0.0156333,0.061,0.0766333
0.0151659,0.061,0.0761659
0.0105657,0.061,0.0715657
0.0158301,0.061,0.0768301
0.0131856,0.061,0.0741856
0.0150183,0.061,0.0760183
0.0267402,0.061,0.0877402
0.0218079,0.061,0.0828079
0.0339603,0.061,0.0949603
0.0406884,0.061,0.1016884
0.0406884,0.061,0.1016884
0.0284745,0.061,0.0894745
0.02214,0.061,0.08314
0.0192741,0.061,0.0802741
0.0149691,0.061,0.0759691
0.0136161,0.061,0.0746161
0.005166,0.061,0.066166
0.0023616,0.061,0.0633616
0.0011685,0.061,0.0621685
0.0005781,0.061,0.0615781
0.0149568,0.061,0.0759568
0.0295569,0.061,0.0905569
0.0565431,0.0869,0.1434431
0.0566292,0.0869,0.1435292
0.0595197,0.0869,0.1464197
0.0594213,0.0869,0.1463213
0.0623856,0.0869,0.1492856
0.0578469,0.0869,0.1447469
0.0614139,0.0869,0.1483139
0.0566784,0.0869,0.1435784
0.0565062,0.0869,0.1434062
0.0550302,0.0869,0.1419302
0.0560757,0.0869,0.1429757
0.064083,0.0869,0.150983
0.0625455,0.0869,0.1494455
0.0538863,0.0869,0.1407863
0.0438741,0.0869,0.1307741
0.0505407,0.061,0.1115407
0.0448827,0.061,0.1058827
0.0429516,0.061,0.1039516
0.031857,0.061,0.092857
0.0224967,0.061,0.0834967
0.0185238,0.061,0.0795238
0.0207255,0.061,0.0817255
0.0275643,0.061,0.0885643
0.050553,0.061,0.111553
0.069003,0.0869,0.155903
0.0700731,0.0869,0.1569731
0.0714015,0.0869,0.1583015
0.0712662,0.0869,0.1581662
0.0713523,0.0869,0.1582523
0.0673425,0.0869,0.1542425
0.0697656,0.0869,0.1566656
0.0694458,0.0869,0.1563458
0.0683019,0.0869,0.1552019
0.0688062,0.0869,0.1557062
0.0713769,0.0869,0.1582769
0.0822378,0.0869,0.1691378
0.0789414,0.0869,0.1658414
0.0677607,0.0869,0.1546607
0.0628407,0.0869,0.1497407
0.0633573,0.061,0.1243573
0.0621642,0.061,0.1231642
0.051414,0.061,0.112414
0.0460635,0.061,0.1070635
0.0354486,0.061,0.0964486
0.0272937,0.061,0.0882937
0.0284376,0.061,0.0894376
0.0416355,0.061,0.1026355
0.0547842,0.061,0.1157842
0.0688185,0.0869,0.1557185
0.0720903,0.0869,0.1589903
0.0714138,0.0869,0.1583138
0.0707127,0.0869,0.1576127
0.070971,0.0869,0.157871
0.0658788,0.0869,0.1527788
0.0649563,0.0869,0.1518563
0.0659772,0.0869,0.1528772
0.0653007,0.0869,0.1522007
0.0675516,0.0869,0.1544516
0.0722133,0.0869,0.1591133
0.0847839,0.0869,0.1716839
0.0801345,0.0869,0.1670345
0.0702822,0.0869,0.1571822
0.0615615,0.0869,0.1484615
0.0659403,0.061,0.1269403
0.0586956,0.061,0.1196956
0.0515001,0.061,0.1125001
0.0490278,0.061,0.1100278
0.0412173,0.061,0.1022173
0.0357315,0.061,0.0967315
0.0369615,0.061,0.0979615
0.0476994,0.061,0.1086994
0.0579207,0.061,0.1189207
0.0611187,0.0869,0.1480187
0.065313,0.0869,0.152213
0.0673917,0.0869,0.1542917
0.0670719,0.0869,0.1539719
0.0667275,0.0869,0.1536275
0.0637386,0.0869,0.1506386
0.0628899,0.0869,0.1497899
0.0628407,0.0869,0.1497407
0.0605037,0.0869,0.1474037
0.0615492,0.0869,0.1484492
0.0658542,0.0869,0.1527542
0.0794949,0.0869,0.1663949
0.0719796,0.0869,0.1588796
0.0547719,0.0869,0.1416719
0.0540216,0.0869,0.1409216
0.057318,0.061,0.118318
0.0480069,0.061,0.1090069
0.0393846,0.061,0.1003846
0.0316356,0.061,0.0926356
0.0239112,0.061,0.0849112
0.022386,0.061,0.083386
0.0221892,0.061,0.0831892
0.0246492,0.061,0.0856492
0.0291264,0.061,0.0901264
0.0319431,0.0869,0.1188431
0.0363465,0.0869,0.1232465
0.0375027,0.0869,0.1244027
0.0377241,0.0869,0.1246241
0.040098,0.0869,0.126998
0.0371337,0.0869,0.1240337
0.0358791,0.0869,0.1227791
0.0345384,0.0869,0.1214384
0.0369123,0.0869,0.1238123
0.0400611,0.0869,0.1269611
0.047109,0.0869,0.134009
0.0505407,0.0869,0.1374407
0.0451164,0.0869,0.1320164
0.0359775,0.0869,0.1228775
0.0331608,0.0869,0.1200608
0.0356208,0.061,0.0966208
0.028659,0.061,0.089659
0.0402333,0.061,0.1012333
0.0345507,0.061,0.0955507
0.0288066,0.061,0.0898066
0.0256086,0.061,0.0866086
0.0246615,0.061,0.0856615
0.0246861,0.061,0.0856861
0.0255471,0.061,0.0865471
0.0326442,0.061,0.0936442
0.038868,0.061,0.099868
0.042804,0.061,0.103804
0.0443046,0.061,0.1053046
0.0432099,0.061,0.1042099
0.0412542,0.061,0.1022542
0.037515,0.061,0.098515
0.0369861,0.061,0.0979861
0.036408,0.061,0.097408
0.0419553,0.061,0.1029553
0.050676,0.061,0.111676
0.0563094,0.061,0.1173094
0.0498396,0.061,0.1108396
0.0401595,0.061,0.1011595
0.0364572,0.061,0.0974572
0.0387942,0.061,0.0997942
0.033456,0.061,0.094456
0.0212667,0.061,0.0822667
0.0125337,0.061,0.0735337
0.0091758,0.061,0.0701758
0.003813,0.061,0.064813
0.0012177,0.061,0.0622177
0.0010209,0.061,0.0620209
0.0021648,0.061,0.0631648
0.0053874,0.061,0.0663874
0.0099753,0.061,0.0709753
0.0135915,0.061,0.0745915
0.0165066,0.061,0.0775066
0.017712,0.061,0.078712
0.0207255,0.061,0.0817255
0.0185238,0.061,0.0795238
0.013899,0.061,0.074899
0.0135423,0.061,0.0745423
0.0195939,0.061,0.0805939
0.0331977,0.061,0.0941977
0.0439971,0.061,0.1049971
0.0383145,0.061,0.0993145
0.0294462,0.061,0.0904462
0.0255471,0.061,0.0865471
0.028659,0.061,0.089659
0.0246738,0.061,0.0856738
0.0105288,0.061,0.0715288
0.0096678,0.061,0.0706678
0.0030381,0.061,0.0640381
0.0022632,0.061,0.0632632
0.004305,0.061,0.065305
0.014637,0.061,0.075637
0.03813,0.061,0.09913
0.0563586,0.0869,0.1432586
0.0605529,0.0869,0.1474529
0.0619059,0.0869,0.1488059
0.0627423,0.0869,0.1496423
0.0642429,0.0869,0.1511429
0.0634557,0.0869,0.1503557
0.0636525,0.0869,0.1505525
0.0628038,0.0869,0.1497038
0.0610695,0.0869,0.1479695
0.06027,0.0869,0.14717
0.0690153,0.0869,0.1559153
0.0818196,0.0869,0.1687196
0.075276,0.0869,0.162176
0.0644397,0.0869,0.1513397
0.0559773,0.0869,0.1428773
0.0627177,0.061,0.1237177
0.0574287,0.061,0.1184287
0.0445506,0.061,0.1055506
0.0357684,0.061,0.0967684
0.0307869,0.061,0.0917869
0.0239481,0.061,0.0849481
0.0250674,0.061,0.0860674
0.0331116,0.061,0.0941116
0.054366,0.061,0.115366
0.0668259,0.0869,0.1537259
0.0687816,0.0869,0.1556816
0.0685971,0.0869,0.1554971
0.0686217,0.0869,0.1555217
0.0687201,0.0869,0.1556201
0.0652638,0.0869,0.1521638
0.063591,0.0869,0.150491
0.0615984,0.0869,0.1484984
0.0547719,0.0869,0.1416719
0.0552762,0.0869,0.1421762
0.0651777,0.0869,0.1520777
0.0786093,0.0869,0.1655093
0.0714384,0.0869,0.1583384
0.06027,0.0869,0.14717
0.0612048,0.0869,0.1481048
0.0600855,0.061,0.1210855
0.051783,0.061,0.112783
0.0482283,0.061,0.1092283
0.0403317,0.061,0.1013317
0.0226074,0.061,0.0836074
0.0202704,0.061,0.0812704
0.0200736,0.061,0.0810736
0.0345507,0.061,0.0955507
0.0518322,0.061,0.1128322
0.0597288,0.0869,0.1466288
0.0616968,0.0869,0.1485968
0.0629391,0.0869,0.1498391
0.0615492,0.0869,0.1484492
0.0615615,0.0869,0.1484615
0.0573426,0.0869,0.1442426
0.0585726,0.0869,0.1454726
0.0562233,0.0869,0.1431233
0.0545382,0.0869,0.1414382
0.0594582,0.0869,0.1463582
0.0720042,0.0869,0.1589042
0.0767643,0.0869,0.1636643
0.0663708,0.0869,0.1532708
0.0590277,0.0869,0.1459277
0.0541815,0.0869,0.1410815
0.05535,0.061,0.11635
0.0457314,0.061,0.1067314
0.0343785,0.061,0.0953785
0.0257562,0.061,0.0867562
0.0215988,0.061,0.0825988
0.0157932,0.061,0.0767932
0.0139974,0.061,0.0749974
0.0305163,0.061,0.0915163
0.0442062,0.061,0.1052062
0.0519921,0.0869,0.1388921
0.0572811,0.0869,0.1441811
0.0581544,0.0869,0.1450544
0.0577239,0.0869,0.1446239
0.0580929,0.0869,0.1449929
0.0541815,0.0869,0.1410815
0.0549072,0.0869,0.1418072
0.0525948,0.0869,0.1394948
0.0528285,0.0869,0.1397285
0.0591507,0.0869,0.1460507
0.075276,0.0869,0.162176
0.0863952,0.0869,0.1732952
0.0687693,0.0869,0.1556693
0.0590154,0.0869,0.1459154
0.0482775,0.0869,0.1351775
0.0489663,0.061,0.1099663
0.0489417,0.061,0.1099417
0.0467769,0.061,0.1077769
0.0370107,0.061,0.0980107
0.0338865,0.061,0.0948865
0.0320661,0.061,0.0930661
0.0335913,0.061,0.0945913
0.0433944,0.061,0.1043944
0.0623856,0.061,0.1233856
0.068388,0.0869,0.155288
0.0693843,0.0869,0.1562843
0.0689661,0.0869,0.1558661
0.0669612,0.0869,0.1538612
0.0659034,0.0869,0.1528034
0.06396,0.0869,0.15086
0.0635664,0.0869,0.1504664
0.0626685,0.0869,0.1495685
0.0620781,0.0869,0.1489781
0.0671211,0.0869,0.1540211
0.080934,0.0869,0.167834
0.0923607,0.0869,0.1792607
0.0743289,0.0869,0.1612289
0.0628038,0.0869,0.1497038
0.0521274,0.0869,0.1390274
0.0645504,0.061,0.1255504
0.0580437,0.061,0.1190437
0.0418323,0.061,0.1028323
0.0346122,0.061,0.0956122
0.0246492,0.061,0.0856492
0.0218571,0.061,0.0828571
0.0185607,0.061,0.0795607
0.0193479,0.061,0.0803479
0.0209961,0.061,0.0819961
0.0297537,0.061,0.0907537
0.0404916,0.061,0.1014916
0.0456084,0.061,0.1066084
0.0461004,0.061,0.1071004
0.0443661,0.061,0.1053661
0.0404301,0.061,0.1014301
0.0369369,0.061,0.0979369
0.034686,0.061,0.095686
0.0386712,0.061,0.0996712
0.0405285,0.061,0.1015285
0.0519798,0.061,0.1129798
0.0618813,0.061,0.1228813
0.0517338,0.061,0.1127338
0.0443292,0.061,0.1053292
0.0442923,0.061,0.1052923
0.0443415,0.061,0.1053415
0.0379578,0.061,0.0989578
0.04059,0.061,0.10159
0.0197046,0.061,0.0807046
0.0110085,0.061,0.0720085
0.0122262,0.061,0.0732262
0.0074784,0.061,0.0684784
0.0090897,0.061,0.0700897
0.0104919,0.061,0.0714919
0.0118572,0.061,0.0728572
0.0159162,0.061,0.0769162
0.0256332,0.061,0.0866332
0.0328902,0.061,0.0938902
0.0380685,0.061,0.0990685
0.038622,0.061,0.099622
0.0363096,0.061,0.0973096
0.0298152,0.061,0.0908152
0.0306393,0.061,0.0916393
0.0366294,0.061,0.0976294
0.0511803,0.061,0.1121803
0.0576624,0.061,0.1186624
0.0539478,0.061,0.1149478
0.0491262,0.061,0.1101262
0.0448212,0.061,0.1058212
0.0456084,0.061,0.1066084
0.0436404,0.061,0.1046404
0.032103,0.061,0.093103
0.0246123,0.061,0.0856123
0.0197415,0.061,0.0807415
0.0125337,0.061,0.0735337
0.0123123,0.061,0.0733123
0.0209838,0.061,0.0819838
0.0424719,0.061,0.1034719
0.0577485,0.0869,0.1446485
0.0602577,0.0869,0.1471577
0.0569613,0.0869,0.1438613
0.0542307,0.0869,0.1411307
0.0539847,0.0869,0.1408847
0.0538863,0.0869,0.1407863
0.0533574,0.0869,0.1402574
0.0538371,0.0869,0.1407371
0.0582897,0.0869,0.1451897
0.0602208,0.0869,0.1471208
0.0728898,0.0869,0.1597898
0.0763092,0.0869,0.1632092
0.0639477,0.0869,0.1508477
0.0627054,0.0869,0.1496054
0.0471828,0.0869,0.1340828
0.0561741,0.061,0.1171741
0.0489417,0.061,0.1099417
0.0536034,0.061,0.1146034
0.0430992,0.061,0.1040992
0.0320169,0.061,0.0930169
0.026445,0.061,0.087445
0.0274782,0.061,0.0884782
0.0418815,0.061,0.1028815
0.0643782,0.061,0.1253782
0.0711924,0.0869,0.1580924
0.0731112,0.0869,0.1600112
0.0737262,0.0869,0.1606262
0.072078,0.0869,0.158978
0.0738123,0.0869,0.1607123
0.0700116,0.0869,0.1569116
0.071463,0.0869,0.158363
0.0716598,0.0869,0.1585598
0.0677115,0.0869,0.1546115
0.0689907,0.0869,0.1558907
0.0859647,0.0869,0.1728647
0.106518,0.0869,0.193418
0.0822993,0.0869,0.1691993
0.0703806,0.0869,0.1572806
0.0663708,0.0869,0.1532708
0.0689292,0.061,0.1299292
0.0671334,0.061,0.1281334
0.0592983,0.061,0.1202983
0.0554361,0.061,0.1164361
0.046494,0.061,0.107494
0.0355593,0.061,0.0965593
0.0358668,0.061,0.0968668
0.0528162,0.061,0.1138162
0.0690399,0.061,0.1300399
0.0775638,0.0869,0.1644638
0.0783633,0.0869,0.1652633
0.0727668,0.0869,0.1596668
0.0695688,0.0869,0.1564688
0.0696795,0.0869,0.1565795
0.0668382,0.0869,0.1537382
0.0685356,0.0869,0.1554356
0.0680559,0.0869,0.1549559
0.0701838,0.0869,0.1570838
0.0716229,0.0869,0.1585229
0.0942426,0.0869,0.1811426
0.1189041,0.0869,0.2058041
0.0823239,0.0869,0.1692239
0.0717582,0.0869,0.1586582
0.0685479,0.0869,0.1554479
0.0664446,0.061,0.1274446
0.0619059,0.061,0.1229059
0.0597903,0.061,0.1207903
0.0553746,0.061,0.1163746
0.0491877,0.061,0.1101877
0.0418815,0.061,0.1028815
0.0393846,0.061,0.1003846
0.0550548,0.061,0.1160548
0.0602946,0.061,0.1212946
0.0692367,0.0869,0.1561367
0.0710571,0.0869,0.1579571
0.0716721,0.0869,0.1585721
0.0679206,0.0869,0.1548206
0.0667152,0.0869,0.1536152
0.0629637,0.0869,0.1498637
0.0637755,0.0869,0.1506755
0.0638124,0.0869,0.1507124
0.0646611,0.0869,0.1515611
0.0683757,0.0869,0.1552757
0.098523,0.0869,0.185423
0.1193469,0.0869,0.2062469
0.0758541,0.0869,0.1627541
0.0678099,0.0869,0.1547099
0.0615861,0.0869,0.1484861
0.0637263,0.061,0.1247263
0.0601716,0.061,0.1211716
0.0553746,0.061,0.1163746
0.0517461,0.061,0.1127461
0.0425949,0.061,0.1035949
0.0394584,0.061,0.1004584
0.0381792,0.061,0.0991792
0.0486588,0.061,0.1096588
0.0633819,0.061,0.1243819
0.077121,0.0869,0.164021
0.0781911,0.0869,0.1650911
0.0763584,0.0869,0.1632584
0.0744396,0.0869,0.1613396
0.0743658,0.0869,0.1612658
0.0708603,0.0869,0.1577603
0.071586,0.0869,0.158486
0.0703191,0.0869,0.1572191
0.0689415,0.0869,0.1558415
0.0699132,0.0869,0.1568132
0.0864444,0.0869,0.1733444
0.0984,0.0869,0.1853
0.0713523,0.0869,0.1582523
0.0677115,0.0869,0.1546115
0.0648087,0.0869,0.1517087
0.0676377,0.061,0.1286377
0.0633942,0.061,0.1243942
0.0661125,0.061,0.1271125
0.058548,0.061,0.119548
0.0521274,0.061,0.1131274
0.0475641,0.061,0.1085641
0.0445137,0.061,0.1055137
0.047478,0.061,0.108478
0.053013,0.061,0.114013
0.0627054,0.061,0.1237054
0.0649317,0.061,0.1259317
0.0683634,0.061,0.1293634
0.0706143,0.061,0.1316143
0.0679452,0.061,0.1289452
0.0669735,0.061,0.1279735
0.0641691,0.061,0.1251691
0.0624963,0.061,0.1234963
0.0625824,0.061,0.1235824
0.0640953,0.061,0.1250953
0.0716106,0.061,0.1326106
0.0739968,0.061,0.1349968
0.07134,0.061,0.13234
0.0689292,0.061,0.1299292
0.0663216,0.061,0.1273216
0.0682896,0.061,0.1292896
