Time series ID,1,2,3
15.10.2016 03:00,7,3,0
15.10.2016 04:00,7,3,0
15.10.2016 05:00,42,3,0
15.10.2016 06:00,34,24,0
15.10.2016 07:00,32,23,0
15.10.2016 08:00,28,23,0
15.10.2016 09:00,19,18,0
15.10.2016 10:00,8,18,0
15.10.2016 11:00,4,19,0
15.10.2016 12:00,2,23,0
15.10.2016 13:00,2,21,0
15.10.2016 14:00,1,23,0
15.10.2016 15:00,3,22,0
15.10.2016 16:00,7,21,0
15.10.2016 17:00,8,22,0
15.10.2016 18:00,10,27,0
15.10.2016 19:00,13,26,0
15.10.2016 20:00,15,27,0
15.10.2016 21:00,6,10,0
15.10.2016 22:00,6,11,0
15.10.2016 23:00,7,11,0
16.10.2016 00:00,7,3,0
16.10.2016 01:00,8,3,0
16.10.2016 02:00,8,3,0
16.10.2016 03:00,8,3,0
16.10.2016 04:00,18,3,0
16.10.2016 05:00,51,3,0
16.10.2016 06:00,37,23,0
16.10.2016 07:00,33,22,0
16.10.2016 08:00,26,24,0
16.10.2016 09:00,21,19,0
16.10.2016 10:00,17,18,0
16.10.2016 11:00,17,19,0
16.10.2016 12:00,16,22,0
16.10.2016 13:00,15,23,0
16.10.2016 14:00,15,22,0
16.10.2016 15:00,10,22,0
16.10.2016 16:00,21,21,0
16.10.2016 17:00,14,23,0
16.10.2016 18:00,16,27,0
16.10.2016 19:00,19,27,0
16.10.2016 20:00,20,27,0
16.10.2016 21:00,5,12,0
16.10.2016 22:00,5,10,0
16.10.2016 23:00,5,10,0
17.10.2016 00:00,6,3,0
17.10.2016 01:00,7,3,0
17.10.2016 02:00,7,3,0
17.10.2016 03:00,8,3,0
17.10.2016 04:00,18,3,0
17.10.2016 05:00,53,3,0
17.10.2016 06:00,39,24,0
17.10.2016 07:00,35,23,0
17.10.2016 08:00,30,23,0
17.10.2016 09:00,26,18,0
17.10.2016 10:00,21,19,0
17.10.2016 11:00,19,18,0
17.10.2016 12:00,17,23,0
17.10.2016 13:00,15,23,0
17.10.2016 14:00,13,22,0
17.10.2016 15:00,10,23,0
17.10.2016 16:00,23,21,0
17.10.2016 17:00,15,22,0
17.10.2016 18:00,17,27,0
17.10.2016 19:00,20,27,0
17.10.2016 20:00,21,26,0
17.10.2016 21:00,5,11,0
17.10.2016 22:00,5,11,0
17.10.2016 23:00,6,11,0
18.10.2016 00:00,6,3,0
18.10.2016 01:00,6,3,0
18.10.2016 02:00,7,3,0
18.10.2016 03:00,7,3,0
18.10.2016 04:00,17,3,0
18.10.2016 05:00,53,3,0
18.10.2016 06:00,39,23,0
18.10.2016 07:00,35,23,0
18.10.2016 08:00,29,23,0
18.10.2016 09:00,25,18,0
18.10.2016 10:00,21,19,0
18.10.2016 11:00,20,19,0
18.10.2016 12:00,20,23,0
18.10.2016 13:00,17,22,0
18.10.2016 14:00,17,23,0
18.10.2016 15:00,12,22,0
18.10.2016 16:00,24,22,0
18.10.2016 17:00,17,21,0
18.10.2016 18:00,19,27,0
18.10.2016 19:00,21,28,0
18.10.2016 20:00,22,26,0
18.10.2016 21:00,5,11,0
18.10.2016 22:00,5,10,0
18.10.2016 23:00,6,11,0
19.10.2016 00:00,6,3,0
19.10.2016 01:00,7,3,0
19.10.2016 02:00,8,3,0
19.10.2016 03:00,9,3,0
19.10.2016 04:00,20,3,0
19.10.2016 05:00,59,3,0
19.10.2016 06:00,46,23,0
19.10.2016 07:00,42,23,0
19.10.2016 08:00,35,24,0
19.10.2016 09:00,25,18,0
19.10.2016 10:00,13,19,0
19.10.2016 11:00,9,18,0
19.10.2016 12:00,6,23,0
19.10.2016 13:00,5,22,0
19.10.2016 14:00,5,23,0
19.10.2016 15:00,4,22,0
19.10.2016 16:00,17,23,0
19.10.2016 17:00,12,21,0
19.10.2016 18:00,15,26,0
19.10.2016 19:00,20,27,0
19.10.2016 20:00,21,28,0
19.10.2016 21:00,5,11,0
19.10.2016 22:00,5,11,0
19.10.2016 23:00,5,11,0
20.10.2016 00:00,6,3,0
20.10.2016 01:00,7,3,0
20.10.2016 02:00,7,3,0
20.10.2016 03:00,8,3,0
20.10.2016 04:00,17,3,0
20.10.2016 05:00,53,3,0
20.10.2016 06:00,39,22,0
20.10.2016 07:00,36,22,0
20.10.2016 08:00,30,22,0
20.10.2016 09:00,28,15,0
20.10.2016 10:00,24,15,0
20.10.2016 11:00,24,15,0
20.10.2016 12:00,23,20,0
20.10.2016 13:00,20,21,0
20.10.2016 14:00,20,19,0
20.10.2016 15:00,16,20,0
20.10.2016 16:00,28,19,0
20.10.2016 17:00,20,20,0
20.10.2016 18:00,21,25,0
20.10.2016 19:00,24,26,0
20.10.2016 20:00,25,27,0
20.10.2016 21:00,6,10,0
20.10.2016 22:00,6,11,0
20.10.2016 23:00,7,11,0
21.10.2016 00:00,8,3,0
21.10.2016 01:00,9,3,0
21.10.2016 02:00,10,3,0
21.10.2016 03:00,10,3,0
21.10.2016 04:00,11,3,0
21.10.2016 05:00,52,3,0
21.10.2016 06:00,44,19,0
21.10.2016 07:00,42,19,0
21.10.2016 08:00,38,18,0
21.10.2016 09:00,29,10,0
21.10.2016 10:00,18,10,0
21.10.2016 11:00,13,10,0
21.10.2016 12:00,10,15,0
21.10.2016 13:00,8,14,0
21.10.2016 14:00,8,15,0
21.10.2016 15:00,9,14,0
21.10.2016 16:00,18,16,0
21.10.2016 17:00,21,16,0
21.10.2016 18:00,23,23,0
21.10.2016 19:00,26,23,0
21.10.2016 20:00,27,23,0
21.10.2016 21:00,8,10,0
21.10.2016 22:00,8,9,0
21.10.2016 23:00,9,11,0
22.10.2016 00:00,10,3,0
22.10.2016 01:00,10,3,0
22.10.2016 02:00,11,3,0
22.10.2016 03:00,11,3,0
22.10.2016 04:00,12,3,0
22.10.2016 05:00,52,3,0
22.10.2016 06:00,45,23,0
22.10.2016 07:00,42,24,0
22.10.2016 08:00,37,22,0
22.10.2016 09:00,28,19,0
22.10.2016 10:00,16,19,0
22.10.2016 11:00,11,18,0
22.10.2016 12:00,12,22,0
22.10.2016 13:00,13,23,0
22.10.2016 14:00,15,22,0
22.10.2016 15:00,11,22,0
22.10.2016 16:00,18,22,0
22.10.2016 17:00,19,21,0
22.10.2016 18:00,20,27,0
22.10.2016 19:00,23,27,0
22.10.2016 20:00,25,27,0
22.10.2016 21:00,8,12,0
22.10.2016 22:00,8,10,0
22.10.2016 23:00,8,11,0
23.10.2016 00:00,8,3,0
23.10.2016 01:00,8,3,0
23.10.2016 02:00,8,3,0
23.10.2016 03:00,9,3,0
23.10.2016 04:00,20,3,0
23.10.2016 05:00,55,3,0
23.10.2016 06:00,41,23,0
23.10.2016 07:00,37,23,0
23.10.2016 08:00,29,24,0
23.10.2016 09:00,25,18,0
23.10.2016 10:00,21,18,0
23.10.2016 11:00,19,19,0
23.10.2016 12:00,18,23,0
23.10.2016 13:00,15,22,0
23.10.2016 14:00,14,22,0
23.10.2016 15:00,10,22,0
23.10.2016 16:00,22,22,0
23.10.2016 17:00,15,22,0
23.10.2016 18:00,17,27,0
23.10.2016 19:00,21,27,0
23.10.2016 20:00,22,26,0
23.10.2016 21:00,6,11,0
23.10.2016 22:00,6,10,0
23.10.2016 23:00,6,12,0
24.10.2016 00:00,6,3,0
24.10.2016 01:00,6,3,0
24.10.2016 02:00,6,3,0
24.10.2016 03:00,7,3,0
24.10.2016 04:00,17,3,0
24.10.2016 05:00,50,3,0
24.10.2016 06:00,37,23,0
24.10.2016 07:00,33,24,0
24.10.2016 08:00,27,22,0
24.10.2016 09:00,23,18,0
24.10.2016 10:00,20,19,0
24.10.2016 11:00,20,19,0
24.10.2016 12:00,19,22,0
24.10.2016 13:00,19,23,0
24.10.2016 14:00,20,23,0
24.10.2016 15:00,16,22,0
24.10.2016 16:00,27,22,0
24.10.2016 17:00,19,21,0
24.10.2016 18:00,22,27,0
24.10.2016 19:00,25,28,0
24.10.2016 20:00,25,26,0
24.10.2016 21:00,6,11,0
24.10.2016 22:00,6,11,0
24.10.2016 23:00,7,10,0
25.10.2016 00:00,8,3,0
25.10.2016 01:00,8,3,0
25.10.2016 02:00,9,3,0
25.10.2016 03:00,9,3,0
25.10.2016 04:00,20,3,0
25.10.2016 05:00,58,3,0
25.10.2016 06:00,44,23,0
25.10.2016 07:00,41,23,0
25.10.2016 08:00,36,23,0
25.10.2016 09:00,34,18,0
25.10.2016 10:00,31,18,0
25.10.2016 11:00,32,18,0
25.10.2016 12:00,32,22,0
25.10.2016 13:00,31,22,0
25.10.2016 14:00,30,23,0
25.10.2016 15:00,25,22,0
25.10.2016 16:00,35,22,0
25.10.2016 17:00,25,22,0
25.10.2016 18:00,27,27,0
25.10.2016 19:00,30,26,0
25.10.2016 20:00,30,28,0
25.10.2016 21:00,7,10,0
25.10.2016 22:00,8,10,0
25.10.2016 23:00,9,12,0
26.10.2016 00:00,9,3,0
26.10.2016 01:00,10,3,0
26.10.2016 02:00,11,3,0
26.10.2016 03:00,12,3,0
26.10.2016 04:00,23,3,0
26.10.2016 05:00,63,3,0
26.10.2016 06:00,50,23,0
26.10.2016 07:00,45,23,0
26.10.2016 08:00,40,24,0
26.10.2016 09:00,34,19,0
26.10.2016 10:00,25,19,0
26.10.2016 11:00,19,18,0
26.10.2016 12:00,14,22,0
26.10.2016 13:00,11,23,0
26.10.2016 14:00,11,22,0
26.10.2016 15:00,13,22,0
26.10.2016 16:00,26,22,0
26.10.2016 17:00,19,22,0
26.10.2016 18:00,23,28,0
26.10.2016 19:00,27,26,0
26.10.2016 20:00,28,26,0
26.10.2016 21:00,7,11,0
26.10.2016 22:00,8,11,0
26.10.2016 23:00,10,11,0
27.10.2016 00:00,11,3,0
27.10.2016 01:00,12,3,0
27.10.2016 02:00,14,3,0
27.10.2016 03:00,15,3,0
27.10.2016 04:00,27,3,0
27.10.2016 05:00,68,3,0
27.10.2016 06:00,55,21,0
27.10.2016 07:00,51,23,0
27.10.2016 08:00,43,21,0
27.10.2016 09:00,34,15,0
27.10.2016 10:00,22,15,0
27.10.2016 11:00,16,16,0
27.10.2016 12:00,12,20,0
27.10.2016 13:00,10,20,0
27.10.2016 14:00,10,19,0
27.10.2016 15:00,11,20,0
27.10.2016 16:00,24,20,0
27.10.2016 17:00,18,20,0
27.10.2016 18:00,21,27,0
27.10.2016 19:00,25,26,0
27.10.2016 20:00,27,25,0
27.10.2016 21:00,6,11,0
27.10.2016 22:00,7,11,0
27.10.2016 23:00,8,9,0
28.10.2016 00:00,9,3,0
28.10.2016 01:00,10,3,0
28.10.2016 02:00,10,3,0
28.10.2016 03:00,11,3,0
28.10.2016 04:00,12,3,0
28.10.2016 05:00,54,3,0
28.10.2016 06:00,45,19,0
28.10.2016 07:00,39,18,0
28.10.2016 08:00,34,19,0
28.10.2016 09:00,29,10,0
28.10.2016 10:00,22,10,0
28.10.2016 11:00,19,10,0
28.10.2016 12:00,16,15,0
28.10.2016 13:00,12,15,0
28.10.2016 14:00,13,15,0
28.10.2016 15:00,12,16,0
28.10.2016 16:00,19,15,0
28.10.2016 17:00,20,15,0
28.10.2016 18:00,21,23,0
28.10.2016 19:00,24,23,0
28.10.2016 20:00,26,23,0
28.10.2016 21:00,8,10,0
28.10.2016 22:00,8,10,0
28.10.2016 23:00,9,10,0
29.10.2016 00:00,9,3,0
29.10.2016 01:00,10,3,0
29.10.2016 02:00,11,3,0
29.10.2016 03:00,11,3,0
29.10.2016 04:00,12,3,0
29.10.2016 05:00,52,3,0
29.10.2016 06:00,44,24,0
29.10.2016 07:00,42,24,0
29.10.2016 08:00,37,21,0
29.10.2016 09:00,27,18,0
29.10.2016 10:00,16,18,0
29.10.2016 11:00,9,19,0
29.10.2016 12:00,5,22,0
29.10.2016 13:00,4,23,0
29.10.2016 14:00,4,23,0
29.10.2016 15:00,5,22,0
29.10.2016 16:00,13,22,0
29.10.2016 17:00,17,22,0
29.10.2016 18:00,19,27,0
29.10.2016 19:00,23,27,0
29.10.2016 20:00,22,26,0
29.10.2016 21:00,7,10,0
29.10.2016 22:00,7,11,0
29.10.2016 23:00,7,10,0
30.10.2016 00:00,8,3,0
30.10.2016 01:00,8,3,0
30.10.2016 02:00,8,3,0
30.10.2016 03:00,9,3,0
30.10.2016 04:00,9,3,0
30.10.2016 05:00,20,3,0
30.10.2016 06:00,57,24,0
30.10.2016 07:00,42,22,0
30.10.2016 08:00,33,23,0
30.10.2016 09:00,22,18,0
30.10.2016 10:00,16,18,0
30.10.2016 11:00,7,19,0
30.10.2016 12:00,4,22,0
30.10.2016 13:00,4,23,0
30.10.2016 14:00,5,22,0
30.10.2016 15:00,9,21,0
30.10.2016 16:00,7,21,0
30.10.2016 17:00,20,23,0
30.10.2016 18:00,12,27,0
30.10.2016 19:00,14,27,0
30.10.2016 20:00,18,27,0
30.10.2016 21:00,18,10,0
30.10.2016 22:00,5,11,0
30.10.2016 23:00,4,11,0
31.10.2016 00:00,4,3,0
31.10.2016 01:00,5,3,0
31.10.2016 02:00,5,3,0
31.10.2016 03:00,5,3,0
31.10.2016 04:00,6,3,0
31.10.2016 05:00,16,3,0
31.10.2016 06:00,47,23,0
31.10.2016 07:00,34,23,0
31.10.2016 08:00,30,23,0
31.10.2016 09:00,23,18,0
31.10.2016 10:00,20,19,0
31.10.2016 11:00,18,18,0
31.10.2016 12:00,18,23,0
31.10.2016 13:00,18,23,0
31.10.2016 14:00,17,22,0
31.10.2016 15:00,18,21,0
31.10.2016 16:00,13,22,0
31.10.2016 17:00,24,22,0
31.10.2016 18:00,15,27,0
31.10.2016 19:00,17,27,0
31.10.2016 20:00,19,27,0
31.10.2016 21:00,19,11,0
31.10.2016 22:00,5,11,0
31.10.2016 23:00,5,10,0
01.11.2016 00:00,5,3,0
01.11.2016 01:00,5,3,0
01.11.2016 02:00,5,3,0
01.11.2016 03:00,5,4,0
01.11.2016 04:00,6,3,0
01.11.2016 05:00,15,4,0
01.11.2016 06:00,48,28,0
01.11.2016 07:00,35,29,0
01.11.2016 08:00,29,28,0
01.11.2016 09:00,20,23,0
01.11.2016 10:00,15,22,0
01.11.2016 11:00,11,23,0
01.11.2016 12:00,13,28,0
01.11.2016 13:00,15,28,0
01.11.2016 14:00,14,27,0
01.11.2016 15:00,14,26,0
01.11.2016 16:00,9,27,0
01.11.2016 17:00,22,27,0
01.11.2016 18:00,15,33,0
01.11.2016 19:00,17,33,0
01.11.2016 20:00,20,34,0
01.11.2016 21:00,21,12,0
01.11.2016 22:00,5,13,0
01.11.2016 23:00,5,15,0
02.11.2016 00:00,5,4,0
02.11.2016 01:00,6,4,0
02.11.2016 02:00,6,4,0
02.11.2016 03:00,7,3,0
02.11.2016 04:00,7,3,0
02.11.2016 05:00,17,3,0
02.11.2016 06:00,52,28,0
02.11.2016 07:00,38,28,0
02.11.2016 08:00,32,29,0
02.11.2016 09:00,26,23,0
02.11.2016 10:00,22,22,0
02.11.2016 11:00,18,22,0
02.11.2016 12:00,16,28,0
02.11.2016 13:00,17,28,0
02.11.2016 14:00,16,27,0
02.11.2016 15:00,16,26,0
02.11.2016 16:00,12,26,0
02.11.2016 17:00,23,28,0
02.11.2016 18:00,15,34,0
02.11.2016 19:00,17,33,0
02.11.2016 20:00,19,33,0
02.11.2016 21:00,20,12,0
02.11.2016 22:00,5,14,0
02.11.2016 23:00,5,15,0
03.11.2016 00:00,5,4,0
03.11.2016 01:00,5,4,0
03.11.2016 02:00,5,4,0
03.11.2016 03:00,6,3,0
03.11.2016 04:00,6,3,0
03.11.2016 05:00,16,3,0
03.11.2016 06:00,49,26,0
03.11.2016 07:00,36,27,0
03.11.2016 08:00,31,27,0
03.11.2016 09:00,21,19,0
03.11.2016 10:00,13,18,0
03.11.2016 11:00,9,17,0
03.11.2016 12:00,9,23,0
03.11.2016 13:00,5,24,0
03.11.2016 14:00,5,25,0
03.11.2016 15:00,8,23,0
03.11.2016 16:00,7,25,0
03.11.2016 17:00,20,23,0
03.11.2016 18:00,14,32,0
03.11.2016 19:00,16,32,0
03.11.2016 20:00,19,32,0
03.11.2016 21:00,19,13,0
03.11.2016 22:00,5,13,0
03.11.2016 23:00,5,13,0
04.11.2016 00:00,5,3,0
04.11.2016 01:00,6,3,0
04.11.2016 02:00,6,4,0
04.11.2016 03:00,7,3,0
04.11.2016 04:00,8,4,0
04.11.2016 05:00,8,4,0
04.11.2016 06:00,46,24,0
04.11.2016 07:00,37,23,0
04.11.2016 08:00,33,23,0
04.11.2016 09:00,21,13,0
04.11.2016 10:00,12,12,0
04.11.2016 11:00,5,13,0
04.11.2016 12:00,2,19,0
04.11.2016 13:00,2,18,0
04.11.2016 14:00,2,18,0
04.11.2016 15:00,6,18,0
04.11.2016 16:00,5,19,0
04.11.2016 17:00,13,19,0
04.11.2016 18:00,14,29,0
04.11.2016 19:00,15,28,0
04.11.2016 20:00,18,29,0
04.11.2016 21:00,19,14,0
04.11.2016 22:00,6,13,0
04.11.2016 23:00,6,11,0
05.11.2016 00:00,6,4,0
05.11.2016 01:00,7,3,0
05.11.2016 02:00,7,3,0
05.11.2016 03:00,8,3,0
05.11.2016 04:00,8,4,0
05.11.2016 05:00,9,3,0
05.11.2016 06:00,45,28,0
05.11.2016 07:00,37,29,0
05.11.2016 08:00,32,28,0
05.11.2016 09:00,20,22,0
05.11.2016 10:00,12,23,0
05.11.2016 11:00,4,22,0
05.11.2016 12:00,2,27,0
05.11.2016 13:00,1,27,0
05.11.2016 14:00,2,28,0
05.11.2016 15:00,8,28,0
05.11.2016 16:00,7,25,0
05.11.2016 17:00,14,26,0
05.11.2016 18:00,15,32,0
05.11.2016 19:00,16,35,0
05.11.2016 20:00,20,33,0
05.11.2016 21:00,21,13,0
05.11.2016 22:00,7,14,0
05.11.2016 23:00,7,13,0
06.11.2016 00:00,7,4,0
06.11.2016 01:00,8,4,0
06.11.2016 02:00,8,3,0
06.11.2016 03:00,9,3,0
06.11.2016 04:00,9,3,0
06.11.2016 05:00,20,3,0
06.11.2016 06:00,57,29,0
06.11.2016 07:00,42,28,0
06.11.2016 08:00,35,29,0
06.11.2016 09:00,20,23,0
06.11.2016 10:00,10,22,0
06.11.2016 11:00,4,23,0
06.11.2016 12:00,2,27,0
06.11.2016 13:00,1,28,0
06.11.2016 14:00,1,27,0
06.11.2016 15:00,3,26,0
06.11.2016 16:00,4,28,0
06.11.2016 17:00,16,26,0
06.11.2016 18:00,10,33,0
06.11.2016 19:00,12,33,0
06.11.2016 20:00,16,34,0
06.11.2016 21:00,17,12,0
06.11.2016 22:00,5,15,0
06.11.2016 23:00,5,13,0
07.11.2016 00:00,5,4,0
07.11.2016 01:00,5,4,0
07.11.2016 02:00,5,3,0
07.11.2016 03:00,6,4,0
07.11.2016 04:00,6,3,0
07.11.2016 05:00,15,3,0
07.11.2016 06:00,47,29,0
07.11.2016 07:00,33,29,0
07.11.2016 08:00,29,27,0
07.11.2016 09:00,21,22,0
07.11.2016 10:00,17,22,0
07.11.2016 11:00,15,22,0
07.11.2016 12:00,16,27,0
07.11.2016 13:00,17,27,0
07.11.2016 14:00,15,28,0
07.11.2016 15:00,15,26,0
07.11.2016 16:00,12,26,0
07.11.2016 17:00,24,27,0
07.11.2016 18:00,16,35,0
07.11.2016 19:00,18,32,0
07.11.2016 20:00,22,33,0
07.11.2016 21:00,23,14,0
07.11.2016 22:00,5,13,0
07.11.2016 23:00,6,13,0
08.11.2016 00:00,6,3,0
08.11.2016 01:00,7,4,0
08.11.2016 02:00,7,3,0
08.11.2016 03:00,8,3,0
08.11.2016 04:00,8,3,0
08.11.2016 05:00,18,4,0
08.11.2016 06:00,56,29,0
08.11.2016 07:00,42,28,0
08.11.2016 08:00,38,29,0
08.11.2016 09:00,33,23,0
08.11.2016 10:00,30,21,0
08.11.2016 11:00,26,23,0
08.11.2016 12:00,24,28,0
08.11.2016 13:00,25,27,0
08.11.2016 14:00,24,28,0
08.11.2016 15:00,26,27,0
08.11.2016 16:00,21,26,0
08.11.2016 17:00,31,26,0
08.11.2016 18:00,22,33,0
08.11.2016 19:00,24,33,0
08.11.2016 20:00,26,33,0
08.11.2016 21:00,27,13,0
08.11.2016 22:00,6,13,0
08.11.2016 23:00,7,14,0
09.11.2016 00:00,7,3,0
09.11.2016 01:00,8,4,0
09.11.2016 02:00,9,3,0
09.11.2016 03:00,10,4,0
09.11.2016 04:00,11,4,0
09.11.2016 05:00,21,3,0
09.11.2016 06:00,60,29,0
09.11.2016 07:00,47,27,0
09.11.2016 08:00,42,29,0
09.11.2016 09:00,32,23,0
09.11.2016 10:00,22,22,0
09.11.2016 11:00,21,22,0
09.11.2016 12:00,17,28,0
09.11.2016 13:00,13,28,0
09.11.2016 14:00,14,26,0
09.11.2016 15:00,17,25,0
09.11.2016 16:00,16,27,0
09.11.2016 17:00,28,27,0
09.11.2016 18:00,19,34,0
09.11.2016 19:00,22,32,0
09.11.2016 20:00,25,34,0
09.11.2016 21:00,25,15,0
09.11.2016 22:00,6,13,0
09.11.2016 23:00,7,12,0
10.11.2016 00:00,7,3,0
10.11.2016 01:00,8,3,0
10.11.2016 02:00,9,4,0
10.11.2016 03:00,10,4,0
10.11.2016 04:00,11,4,0
10.11.2016 05:00,22,3,0
10.11.2016 06:00,63,27,0
10.11.2016 07:00,47,27,0
10.11.2016 08:00,38,26,0
10.11.2016 09:00,25,18,0
10.11.2016 10:00,16,18,0
10.11.2016 11:00,12,18,0
10.11.2016 12:00,14,25,0
10.11.2016 13:00,14,24,0
10.11.2016 14:00,14,23,0
10.11.2016 15:00,18,23,0
10.11.2016 16:00,15,23,0
10.11.2016 17:00,26,24,0
10.11.2016 18:00,18,33,0
10.11.2016 19:00,20,32,0
10.11.2016 20:00,23,32,0
10.11.2016 21:00,23,15,0
10.11.2016 22:00,6,11,0
10.11.2016 23:00,6,14,0
11.11.2016 00:00,7,3,0
11.11.2016 01:00,7,4,0
11.11.2016 02:00,8,4,0
11.11.2016 03:00,9,3,0
11.11.2016 04:00,10,3,0
11.11.2016 05:00,11,3,0
11.11.2016 06:00,51,23,0
11.11.2016 07:00,43,24,0
11.11.2016 08:00,38,23,0
11.11.2016 09:00,27,13,0
11.11.2016 10:00,20,13,0
11.11.2016 11:00,13,12,0
11.11.2016 12:00,10,18,0
11.11.2016 13:00,9,18,0
11.11.2016 14:00,11,18,0
11.11.2016 15:00,17,20,0
11.11.2016 16:00,14,19,0
11.11.2016 17:00,21,19,0
11.11.2016 18:00,21,29,0
11.11.2016 19:00,22,29,0
11.11.2016 20:00,24,29,0
11.11.2016 21:00,25,12,0
11.11.2016 22:00,7,13,0
11.11.2016 23:00,7,13,0
12.11.2016 00:00,8,4,0
12.11.2016 01:00,8,3,0
12.11.2016 02:00,8,3,0
12.11.2016 03:00,9,3,0
12.11.2016 04:00,9,3,0
12.11.2016 05:00,10,4,0
12.11.2016 06:00,48,28,0
12.11.2016 07:00,39,27,0
12.11.2016 08:00,34,29,0
12.11.2016 09:00,28,22,0
12.11.2016 10:00,25,22,0
12.11.2016 11:00,19,23,0
12.11.2016 12:00,17,28,0
12.11.2016 13:00,19,27,0
12.11.2016 14:00,20,28,0
12.11.2016 15:00,21,26,0
12.11.2016 16:00,16,27,0
12.11.2016 17:00,22,26,0
12.11.2016 18:00,22,33,0
12.11.2016 19:00,22,34,0
12.11.2016 20:00,25,33,0
12.11.2016 21:00,25,13,0
12.11.2016 22:00,8,15,0
12.11.2016 23:00,8,12,0
13.11.2016 00:00,8,3,0
13.11.2016 01:00,8,4,0
13.11.2016 02:00,9,3,0
13.11.2016 03:00,10,3,0
13.11.2016 04:00,10,4,0
13.11.2016 05:00,20,4,0
13.11.2016 06:00,58,29,0
13.11.2016 07:00,44,28,0
13.11.2016 08:00,39,28,0
13.11.2016 09:00,32,23,0
13.11.2016 10:00,19,22,0
13.11.2016 11:00,9,22,0
13.11.2016 12:00,6,28,0
13.11.2016 13:00,5,28,0
13.11.2016 14:00,5,27,0
13.11.2016 15:00,9,28,0
13.11.2016 16:00,8,26,0
13.11.2016 17:00,20,26,0
13.11.2016 18:00,12,32,0
13.11.2016 19:00,15,34,0
13.11.2016 20:00,18,34,0
13.11.2016 21:00,19,13,0
13.11.2016 22:00,5,13,0
13.11.2016 23:00,6,14,0
14.11.2016 00:00,6,4,0
14.11.2016 01:00,6,3,0
14.11.2016 02:00,6,4,0
14.11.2016 03:00,7,3,0
14.11.2016 04:00,7,3,0
14.11.2016 05:00,17,3,0
14.11.2016 06:00,51,28,0
14.11.2016 07:00,38,28,0
14.11.2016 08:00,31,29,0
14.11.2016 09:00,19,23,0
14.11.2016 10:00,10,22,0
14.11.2016 11:00,5,23,0
14.11.2016 12:00,3,28,0
14.11.2016 13:00,4,28,0
14.11.2016 14:00,5,27,0
14.11.2016 15:00,7,27,0
14.11.2016 16:00,5,27,0
14.11.2016 17:00,17,26,0
14.11.2016 18:00,11,34,0
14.11.2016 19:00,14,34,0
14.11.2016 20:00,17,32,0
14.11.2016 21:00,18,13,0
14.11.2016 22:00,4,13,0
14.11.2016 23:00,5,14,0
15.11.2016 00:00,5,4,0
15.11.2016 01:00,5,4,0
15.11.2016 02:00,5,3,0
15.11.2016 03:00,5,3,0
15.11.2016 04:00,5,4,0
15.11.2016 05:00,14,4,0
15.11.2016 06:00,45,29,0
15.11.2016 07:00,32,29,0
15.11.2016 08:00,27,27,0
15.11.2016 09:00,18,22,0
15.11.2016 10:00,12,23,0
15.11.2016 11:00,10,23,0
15.11.2016 12:00,11,27,0
15.11.2016 13:00,14,27,0
15.11.2016 14:00,13,29,0
15.11.2016 15:00,14,26,0
15.11.2016 16:00,10,27,0
15.11.2016 17:00,21,27,0
15.11.2016 18:00,14,32,0
15.11.2016 19:00,16,34,0
15.11.2016 20:00,20,34,0
15.11.2016 21:00,20,12,0
15.11.2016 22:00,5,14,0
15.11.2016 23:00,5,15,0
16.11.2016 00:00,5,4,0
16.11.2016 01:00,5,4,0
16.11.2016 02:00,6,3,0
16.11.2016 03:00,6,4,0
16.11.2016 04:00,7,3,0
16.11.2016 05:00,17,4,0
16.11.2016 06:00,53,29,0
16.11.2016 07:00,39,28,0
16.11.2016 08:00,36,28,0
16.11.2016 09:00,31,22,0
16.11.2016 10:00,29,22,0
16.11.2016 11:00,27,23,0
16.11.2016 12:00,27,27,0
16.11.2016 13:00,28,27,0
16.11.2016 14:00,27,29,0
16.11.2016 15:00,26,26,0
16.11.2016 16:00,21,27,0
16.11.2016 17:00,31,27,0
16.11.2016 18:00,21,34,0
16.11.2016 19:00,23,33,0
16.11.2016 20:00,26,33,0
16.11.2016 21:00,26,13,0
16.11.2016 22:00,6,13,0
16.11.2016 23:00,6,14,0
17.11.2016 00:00,7,4,0
17.11.2016 01:00,8,3,0
17.11.2016 02:00,8,3,0
17.11.2016 03:00,9,3,0
17.11.2016 04:00,10,3,0
17.11.2016 05:00,20,4,0
17.11.2016 06:00,59,25,0
17.11.2016 07:00,45,27,0
17.11.2016 08:00,39,27,0
17.11.2016 09:00,27,18,0
17.11.2016 10:00,21,19,0
17.11.2016 11:00,13,18,0
17.11.2016 12:00,9,24,0
17.11.2016 13:00,8,24,0
17.11.2016 14:00,9,23,0
17.11.2016 15:00,12,24,0
17.11.2016 16:00,11,24,0
17.11.2016 17:00,23,23,0
17.11.2016 18:00,16,32,0
17.11.2016 19:00,18,33,0
17.11.2016 20:00,21,32,0
17.11.2016 21:00,22,13,0
17.11.2016 22:00,5,13,0
17.11.2016 23:00,6,13,0
18.11.2016 00:00,6,4,0
18.11.2016 01:00,7,3,0
18.11.2016 02:00,7,3,0
18.11.2016 03:00,8,4,0
18.11.2016 04:00,9,3,0
18.11.2016 05:00,9,3,0
18.11.2016 06:00,48,22,0
18.11.2016 07:00,40,24,0
18.11.2016 08:00,36,24,0
